"dataset","npts","no_gotu_dna","no_gotu_stem","mdna","sddna","mindna","maxdna","m5","sd5","min5","max5","m100","sd100","min100","max100","rank_corr_est","rank_corr_p","ba_corr_est","ba_corr_p","log_p"
"lenient_10k",38,53,79,11.868,4.811,2,22,11.289,3.136,5,17,64.921,2.21,59,69,0.701,0,0.643,0,0
"lenient_200k",10,40,79,15.8,3.521,11,22,11.3,3.199,6,16,65.1,2.767,59,69,0.661,0,0.551,0,0
"lenient_40k",28,48,79,13.214,4.638,2,22,11.5,3.085,5,17,65,2.018,59,69,0.715,0,0.602,0,0
"lenient_70k",21,45,79,14.238,4.146,7,22,11,3,5,16,65.143,2.128,59,69,0.684,0,0.587,0,0
"lenientf1",38,46,79,8.605,2.946,1,14,11.289,3.136,5,17,64.921,2.21,59,69,0.665,0,0.727,0,0
"rare_lenient_10k",38,47,79,9.395,3.349,1,14,11.289,3.136,5,17,64.921,2.21,59,69,0.683,0,0.702,0,0
"rare_lenient_200k",10,40,79,15.3,3.592,10,21,11.3,3.199,6,16,65.1,2.767,59,69,0.659,0,0.562,0,0
"rare_lenient_40k",28,47,79,12,3.631,2,19,11.5,3.085,5,17,65,2.018,59,69,0.728,0,0.618,0,0
"rare_lenient_70k",21,45,79,12.762,3.375,7,20,11,3,5,16,65.143,2.128,59,69,0.688,0,0.599,0,0
"rare_repfiltered",38,30,79,7.105,2.491,1,13,11.289,3.136,5,17,64.921,2.21,59,69,0.517,0,0.733,0,0
"repfiltered",38,30,79,7.5,2.993,1,15,11.289,3.136,5,17,64.921,2.21,59,69,0.522,0,0.717,0,0
"repfilteredf1",38,30,79,7.105,2.469,1,13,11.289,3.136,5,17,64.921,2.21,59,69,0.517,0,0.731,0,0
